op_name,Name,Connectivity,Connectivity2,ofm_allocation,weights_allocation,head_names,OPID,ifmx,ifmy,ifmz,ofmx,ofmy,ofmz
relu,39,40,0,0,0,relu_39,001000,128,28,28,128,28,28
conv2d,40,41,0,1,4,conv2d_40,100000,128,28,28,128,28,28
bn2d,41,44,0,5,3,bn2d_41,010000,128,28,28,128,28,28
conv2d,42,43,0,1,4,conv2d_42,100000,128,28,28,512,28,28
bn2d,43,44,0,5,3,bn2d_43,010000,512,28,28,512,28,28
relu,44,45,53,0,0,relu_44,001000,512,28,28,512,28,28
conv2d,45,46,0,1,4,conv2d_45,100000,512,28,28,128,28,28
bn2d,46,47,0,5,3,bn2d_46,010000,128,28,28,128,28,28
relu,47,48,0,0,0,relu_47,001000,128,28,28,128,28,28
conv2d,48,49,0,1,4,conv2d_48,100000,128,28,28,128,28,28
bn2d,49,50,0,5,3,bn2d_49,010000,128,28,28,128,28,28
relu,50,51,0,0,0,relu_50,001000,128,28,28,128,28,28
conv2d,51,52,0,1,4,conv2d_51,100000,128,28,28,512,28,28
bn2d,52,53,0,5,3,bn2d_52,010000,512,28,28,512,28,28
relu,53,54,62,0,0,relu_53,001000,512,28,28,512,28,28
conv2d,54,55,0,1,4,conv2d_54,100000,512,28,28,128,28,28
bn2d,55,56,0,5,3,bn2d_55,010000,128,28,28,128,28,28
relu,56,57,0,0,0,relu_56,001000,128,28,28,128,28,28
conv2d,57,58,0,1,4,conv2d_57,100000,128,28,28,128,28,28
bn2d,58,59,0,5,3,bn2d_58,010000,128,28,28,128,28,28
relu,59,60,0,0,0,relu_59,001000,128,28,28,128,28,28
conv2d,60,61,0,1,4,conv2d_60,100000,128,28,28,512,28,28
bn2d,61,62,0,5,3,bn2d_61,010000,512,28,28,512,28,28
relu,62,63,71,0,0,relu_62,001000,512,28,28,512,28,28
conv2d,63,64,0,1,4,conv2d_63,100000,512,28,28,128,28,28
bn2d,64,65,0,5,3,bn2d_64,010000,128,28,28,128,28,28
relu,65,66,0,0,0,relu_65,001000,128,28,28,128,28,28
conv2d,66,67,0,1,4,conv2d_66,100000,128,28,28,128,28,28
bn2d,67,68,0,5,3,bn2d_67,010000,128,28,28,128,28,28
relu,68,69,0,0,0,relu_68,001000,128,28,28,128,28,28
conv2d,69,70,0,1,4,conv2d_69,100000,128,28,28,512,28,28
bn2d,70,71,0,5,3,bn2d_70,010000,512,28,28,512,28,28
relu,71,72,80,0,0,relu_71,001000,512,28,28,512,28,28
conv2d,72,73,0,1,4,conv2d_72,100000,512,28,28,256,28,28
bn2d,73,74,0,5,3,bn2d_73,010000,256,28,28,256,28,28
relu,74,75,0,0,0,relu_74,001000,256,28,28,256,28,28
conv2d,75,76,0,1,4,conv2d_75,100000,256,28,28,256,14,14
bn2d,76,77,0,5,3,bn2d_76,010000,256,14,14,256,14,14
relu,77,78,0,0,0,relu_77,001000,256,14,14,256,14,14
conv2d,78,79,0,1,4,conv2d_78,100000,256,14,14,256,14,14
bn2d,79,82,0,5,3,bn2d_79,010000,256,14,14,256,14,14
conv2d,80,81,0,1,4,conv2d_80,100000,256,14,14,1024,14,14
bn2d,81,82,0,5,3,bn2d_81,010000,1024,14,14,1024,14,14
relu,82,83,91,0,0,relu_82,001000,1024,14,14,1024,14,14
conv2d,83,84,0,1,4,conv2d_83,100000,1024,14,14,256,14,14
bn2d,84,85,0,5,3,bn2d_84,010000,256,14,14,256,14,14
relu,85,86,0,0,0,relu_85,001000,256,14,14,256,14,14
conv2d,86,87,0,1,4,conv2d_86,100000,256,14,14,256,14,14
bn2d,87,88,0,5,3,bn2d_87,010000,256,14,14,256,14,14
relu,88,89,0,0,0,relu_88,001000,256,14,14,256,14,14
conv2d,89,90,0,1,4,conv2d_89,100000,256,14,14,1024,14,14
bn2d,90,91,0,5,3,bn2d_90,010000,1024,14,14,1024,14,14
relu,91,92,100,0,0,relu_91,001000,1024,14,14,1024,14,14
conv2d,92,93,0,1,4,conv2d_92,100000,1024,14,14,256,14,14
bn2d,93,94,0,5,3,bn2d_93,010000,256,14,14,256,14,14
relu,94,95,0,0,0,relu_94,001000,256,14,14,256,14,14
conv2d,95,96,0,1,4,conv2d_95,100000,256,14,14,256,14,14
bn2d,96,97,0,5,3,bn2d_96,010000,256,14,14,256,14,14
relu,97,98,0,0,0,relu_97,001000,256,14,14,256,14,14
conv2d,98,99,0,1,4,conv2d_98,100000,256,14,14,1024,14,14
bn2d,99,100,0,5,3,bn2d_99,010000,1024,14,14,1024,14,14
relu,100,101,109,0,0,relu_100,001000,1024,14,14,1024,14,14
conv2d,101,102,0,1,4,conv2d_101,100000,1024,14,14,256,14,14
bn2d,102,103,0,5,3,bn2d_102,010000,256,14,14,256,14,14
relu,103,104,0,0,0,relu_103,001000,256,14,14,256,14,14
conv2d,104,105,0,1,4,conv2d_104,100000,256,14,14,256,14,14
bn2d,105,106,0,5,3,bn2d_105,010000,256,14,14,256,14,14
relu,106,107,0,0,0,relu_106,001000,256,14,14,256,14,14
conv2d,107,108,0,1,4,conv2d_107,100000,256,14,14,1024,14,14
bn2d,108,109,0,5,3,bn2d_108,010000,1024,14,14,1024,14,14
relu,109,110,118,0,0,relu_109,001000,1024,14,14,1024,14,14
conv2d,110,111,0,1,4,conv2d_110,100000,1024,14,14,256,14,14
bn2d,111,112,0,5,3,bn2d_111,010000,256,14,14,256,14,14
relu,112,113,0,0,0,relu_112,001000,256,14,14,256,14,14
conv2d,113,114,0,1,4,conv2d_113,100000,256,14,14,256,14,14
bn2d,114,115,0,5,3,bn2d_114,010000,256,14,14,256,14,14
relu,115,116,0,0,0,relu_115,001000,256,14,14,256,14,14
conv2d,116,117,0,1,4,conv2d_116,100000,256,14,14,1024,14,14
bn2d,117,118,0,5,3,bn2d_117,010000,1024,14,14,1024,14,14
relu,118,119,127,0,0,relu_118,001000,1024,14,14,1024,14,14
conv2d,119,120,0,1,4,conv2d_119,100000,1024,14,14,256,14,14
bn2d,120,121,0,5,3,bn2d_120,010000,256,14,14,256,14,14
relu,121,122,0,0,0,relu_121,001000,256,14,14,256,14,14
conv2d,122,123,0,1,4,conv2d_122,100000,256,14,14,256,14,14
bn2d,123,124,0,5,3,bn2d_123,010000,256,14,14,256,14,14
relu,124,125,0,0,0,relu_124,001000,256,14,14,256,14,14
conv2d,125,126,0,1,4,conv2d_125,100000,256,14,14,1024,14,14
bn2d,126,127,0,5,3,bn2d_126,010000,1024,14,14,1024,14,14
relu,127,128,136,0,0,relu_127,001000,1024,14,14,1024,14,14
conv2d,128,129,0,1,4,conv2d_128,100000,1024,14,14,256,14,14
bn2d,129,130,0,5,3,bn2d_129,010000,256,14,14,256,14,14
relu,130,131,0,0,0,relu_130,001000,256,14,14,256,14,14
conv2d,131,132,0,1,4,conv2d_131,100000,256,14,14,256,14,14
bn2d,132,133,0,5,3,bn2d_132,010000,256,14,14,256,14,14
relu,133,134,0,0,0,relu_133,001000,256,14,14,256,14,14
conv2d,134,135,0,1,4,conv2d_134,100000,256,14,14,1024,14,14
bn2d,135,136,0,5,3,bn2d_135,010000,1024,14,14,1024,14,14
relu,136,137,145,0,0,relu_136,001000,1024,14,14,1024,14,14
conv2d,137,138,0,1,4,conv2d_137,100000,1024,14,14,256,14,14
bn2d,138,139,0,5,3,bn2d_138,010000,256,14,14,256,14,14
relu,139,140,0,0,0,relu_139,001000,256,14,14,256,14,14
conv2d,140,141,0,1,4,conv2d_140,100000,256,14,14,256,14,14
bn2d,141,142,0,5,3,bn2d_141,010000,256,14,14,256,14,14
relu,142,143,0,0,0,relu_142,001000,256,14,14,256,14,14
conv2d,143,144,0,1,4,conv2d_143,100000,256,14,14,1024,14,14
bn2d,144,145,0,5,3,bn2d_144,010000,1024,14,14,1024,14,14
relu,145,146,154,0,0,relu_145,001000,1024,14,14,1024,14,14
conv2d,146,147,0,1,4,conv2d_146,100000,1024,14,14,256,14,14
bn2d,147,148,0,5,3,bn2d_147,010000,256,14,14,256,14,14
relu,148,149,0,0,0,relu_148,001000,256,14,14,256,14,14
conv2d,149,150,0,1,4,conv2d_149,100000,256,14,14,256,14,14
bn2d,150,151,0,5,3,bn2d_150,010000,256,14,14,256,14,14
relu,151,152,0,0,0,relu_151,001000,256,14,14,256,14,14
conv2d,152,153,0,1,4,conv2d_152,100000,256,14,14,1024,14,14
bn2d,153,154,0,5,3,bn2d_153,010000,1024,14,14,1024,14,14
relu,154,155,163,0,0,relu_154,001000,1024,14,14,1024,14,14
conv2d,155,156,0,1,4,conv2d_155,100000,1024,14,14,256,14,14
bn2d,156,157,0,5,3,bn2d_156,010000,256,14,14,256,14,14
relu,157,158,0,0,0,relu_157,001000,256,14,14,256,14,14
conv2d,158,159,0,1,4,conv2d_158,100000,256,14,14,256,14,14
bn2d,159,160,0,5,3,bn2d_159,010000,256,14,14,256,14,14
relu,160,161,0,0,0,relu_160,001000,256,14,14,256,14,14
conv2d,161,162,0,1,4,conv2d_161,100000,256,14,14,1024,14,14
bn2d,162,163,0,5,3,bn2d_162,010000,1024,14,14,1024,14,14
relu,163,164,172,0,0,relu_163,001000,1024,14,14,1024,14,14
conv2d,164,165,0,1,4,conv2d_164,100000,1024,14,14,256,14,14
bn2d,165,166,0,5,3,bn2d_165,010000,256,14,14,256,14,14
relu,166,167,0,0,0,relu_166,001000,256,14,14,256,14,14
conv2d,167,168,0,1,4,conv2d_167,100000,256,14,14,256,14,14
bn2d,168,169,0,5,3,bn2d_168,010000,256,14,14,256,14,14
relu,169,170,0,0,0,relu_169,001000,256,14,14,256,14,14
conv2d,170,171,0,1,4,conv2d_170,100000,256,14,14,1024,14,14
bn2d,171,172,0,5,3,bn2d_171,010000,1024,14,14,1024,14,14
relu,172,173,181,0,0,relu_172,001000,1024,14,14,1024,14,14
conv2d,173,174,0,1,4,conv2d_173,100000,1024,14,14,256,14,14
bn2d,174,175,0,5,3,bn2d_174,010000,256,14,14,256,14,14
relu,175,176,0,0,0,relu_175,001000,256,14,14,256,14,14
conv2d,176,177,0,1,4,conv2d_176,100000,256,14,14,256,14,14
bn2d,177,178,0,5,3,bn2d_177,010000,256,14,14,256,14,14
relu,178,179,0,0,0,relu_178,001000,256,14,14,256,14,14
conv2d,179,180,0,1,4,conv2d_179,100000,256,14,14,1024,14,14
bn2d,180,181,0,5,3,bn2d_180,010000,1024,14,14,1024,14,14
relu,181,182,190,0,0,relu_181,001000,1024,14,14,1024,14,14
conv2d,182,183,0,1,4,conv2d_182,100000,1024,14,14,256,14,14
bn2d,183,184,0,5,3,bn2d_183,010000,256,14,14,256,14,14
relu,184,185,0,0,0,relu_184,001000,256,14,14,256,14,14
conv2d,185,186,0,1,4,conv2d_185,100000,256,14,14,256,14,14
bn2d,186,187,0,5,3,bn2d_186,010000,256,14,14,256,14,14
relu,187,188,0,0,0,relu_187,001000,256,14,14,256,14,14
conv2d,188,189,0,1,4,conv2d_188,100000,256,14,14,1024,14,14
bn2d,189,190,0,5,3,bn2d_189,010000,1024,14,14,1024,14,14
relu,190,191,199,0,0,relu_190,001000,1024,14,14,1024,14,14
conv2d,191,192,0,1,4,conv2d_191,100000,1024,14,14,256,14,14
bn2d,192,193,0,5,3,bn2d_192,010000,256,14,14,256,14,14
relu,193,194,0,0,0,relu_193,001000,256,14,14,256,14,14
conv2d,194,195,0,1,4,conv2d_194,100000,256,14,14,256,14,14
bn2d,195,196,0,5,3,bn2d_195,010000,256,14,14,256,14,14
relu,196,197,0,0,0,relu_196,001000,256,14,14,256,14,14
conv2d,197,198,0,1,4,conv2d_197,100000,256,14,14,1024,14,14
bn2d,198,199,0,5,3,bn2d_198,010000,1024,14,14,1024,14,14
relu,199,200,208,0,0,relu_199,001000,1024,14,14,1024,14,14
conv2d,200,201,0,1,4,conv2d_200,100000,1024,14,14,256,14,14
bn2d,201,202,0,5,3,bn2d_201,010000,256,14,14,256,14,14
relu,202,203,0,0,0,relu_202,001000,256,14,14,256,14,14
conv2d,203,204,0,1,4,conv2d_203,100000,256,14,14,256,14,14
bn2d,204,205,0,5,3,bn2d_204,010000,256,14,14,256,14,14
relu,205,206,0,0,0,relu_205,001000,256,14,14,256,14,14
conv2d,206,207,0,1,4,conv2d_206,100000,256,14,14,1024,14,14
bn2d,207,208,0,5,3,bn2d_207,010000,1024,14,14,1024,14,14
relu,208,209,217,0,0,relu_208,001000,1024,14,14,1024,14,14
conv2d,209,210,0,1,4,conv2d_209,100000,1024,14,14,256,14,14
bn2d,210,211,0,5,3,bn2d_210,010000,256,14,14,256,14,14
relu,211,212,0,0,0,relu_211,001000,256,14,14,256,14,14
conv2d,212,213,0,1,4,conv2d_212,100000,256,14,14,256,14,14
bn2d,213,214,0,5,3,bn2d_213,010000,256,14,14,256,14,14
relu,214,215,0,0,0,relu_214,001000,256,14,14,256,14,14
conv2d,215,216,0,1,4,conv2d_215,100000,256,14,14,1024,14,14
bn2d,216,217,0,5,3,bn2d_216,010000,1024,14,14,1024,14,14
relu,217,218,226,0,0,relu_217,001000,1024,14,14,1024,14,14
conv2d,218,219,0,1,4,conv2d_218,100000,1024,14,14,256,14,14
bn2d,219,220,0,5,3,bn2d_219,010000,256,14,14,256,14,14
relu,220,221,0,0,0,relu_220,001000,256,14,14,256,14,14
conv2d,221,222,0,1,4,conv2d_221,100000,256,14,14,256,14,14
bn2d,222,223,0,5,3,bn2d_222,010000,256,14,14,256,14,14
relu,223,224,0,0,0,relu_223,001000,256,14,14,256,14,14
conv2d,224,225,0,1,4,conv2d_224,100000,256,14,14,1024,14,14
bn2d,225,226,0,5,3,bn2d_225,010000,1024,14,14,1024,14,14
relu,226,227,235,0,0,relu_226,001000,1024,14,14,1024,14,14
conv2d,227,228,0,1,4,conv2d_227,100000,1024,14,14,256,14,14
bn2d,228,229,0,5,3,bn2d_228,010000,256,14,14,256,14,14
relu,229,230,0,0,0,relu_229,001000,256,14,14,256,14,14
conv2d,230,231,0,1,4,conv2d_230,100000,256,14,14,256,14,14
bn2d,231,232,0,5,3,bn2d_231,010000,256,14,14,256,14,14
relu,232,233,0,0,0,relu_232,001000,256,14,14,256,14,14
conv2d,233,234,0,1,4,conv2d_233,100000,256,14,14,1024,14,14
bn2d,234,235,0,5,3,bn2d_234,010000,1024,14,14,1024,14,14
relu,235,236,244,0,0,relu_235,001000,1024,14,14,1024,14,14
conv2d,236,237,0,1,4,conv2d_236,100000,1024,14,14,256,14,14
bn2d,237,238,0,5,3,bn2d_237,010000,256,14,14,256,14,14
relu,238,239,0,0,0,relu_238,001000,256,14,14,256,14,14
conv2d,239,240,0,1,4,conv2d_239,100000,256,14,14,256,14,14
bn2d,240,241,0,5,3,bn2d_240,010000,256,14,14,256,14,14
relu,241,242,0,0,0,relu_241,001000,256,14,14,256,14,14
conv2d,242,243,0,1,4,conv2d_242,100000,256,14,14,1024,14,14
bn2d,243,244,0,5,3,bn2d_243,010000,1024,14,14,1024,14,14
relu,244,245,253,0,0,relu_244,001000,1024,14,14,1024,14,14
conv2d,245,246,0,1,4,conv2d_245,100000,1024,14,14,256,14,14
bn2d,246,247,0,5,3,bn2d_246,010000,256,14,14,256,14,14
relu,247,248,0,0,0,relu_247,001000,256,14,14,256,14,14
conv2d,248,249,0,1,4,conv2d_248,100000,256,14,14,256,14,14
bn2d,249,250,0,5,3,bn2d_249,010000,256,14,14,256,14,14
relu,250,251,0,0,0,relu_250,001000,256,14,14,256,14,14
conv2d,251,252,0,1,4,conv2d_251,100000,256,14,14,1024,14,14
bn2d,252,253,0,5,3,bn2d_252,010000,1024,14,14,1024,14,14
relu,253,254,262,0,0,relu_253,001000,1024,14,14,1024,14,14
conv2d,254,255,0,1,4,conv2d_254,100000,1024,14,14,256,14,14
bn2d,255,256,0,5,3,bn2d_255,010000,256,14,14,256,14,14
relu,256,257,0,0,0,relu_256,001000,256,14,14,256,14,14
conv2d,257,258,0,1,4,conv2d_257,100000,256,14,14,256,14,14
bn2d,258,259,0,5,3,bn2d_258,010000,256,14,14,256,14,14
relu,259,260,0,0,0,relu_259,001000,256,14,14,256,14,14
conv2d,260,261,0,1,4,conv2d_260,100000,256,14,14,1024,14,14
bn2d,261,262,0,5,3,bn2d_261,010000,1024,14,14,1024,14,14
relu,262,263,271,0,0,relu_262,001000,1024,14,14,1024,14,14
conv2d,263,264,0,1,4,conv2d_263,100000,1024,14,14,256,14,14
bn2d,264,265,0,5,3,bn2d_264,010000,256,14,14,256,14,14
relu,265,266,0,0,0,relu_265,001000,256,14,14,256,14,14
conv2d,266,267,0,1,4,conv2d_266,100000,256,14,14,256,14,14
bn2d,267,268,0,5,3,bn2d_267,010000,256,14,14,256,14,14
relu,268,269,0,0,0,relu_268,001000,256,14,14,256,14,14
conv2d,269,270,0,1,4,conv2d_269,100000,256,14,14,1024,14,14
bn2d,270,271,0,5,3,bn2d_270,010000,1024,14,14,1024,14,14
relu,271,272,280,0,0,relu_271,001000,1024,14,14,1024,14,14
conv2d,272,273,0,1,4,conv2d_272,100000,1024,14,14,256,14,14
bn2d,273,274,0,5,3,bn2d_273,010000,256,14,14,256,14,14
relu,274,275,0,0,0,relu_274,001000,256,14,14,256,14,14
conv2d,275,276,0,1,4,conv2d_275,100000,256,14,14,256,14,14
bn2d,276,277,0,5,3,bn2d_276,010000,256,14,14,256,14,14
relu,277,278,0,0,0,relu_277,001000,256,14,14,256,14,14
conv2d,278,279,0,1,4,conv2d_278,100000,256,14,14,1024,14,14
bn2d,279,280,0,5,3,bn2d_279,010000,1024,14,14,1024,14,14
relu,280,281,289,0,0,relu_280,001000,1024,14,14,1024,14,14
conv2d,281,282,0,1,4,conv2d_281,100000,1024,14,14,512,14,14
bn2d,282,283,0,5,3,bn2d_282,010000,512,14,14,512,14,14
relu,283,284,0,0,0,relu_283,001000,512,14,14,512,14,14
conv2d,284,285,0,1,4,conv2d_284,100000,512,14,14,512,7,7
bn2d,285,286,0,5,3,bn2d_285,010000,512,7,7,512,7,7
relu,286,287,0,0,0,relu_286,001000,512,7,7,512,7,7
conv2d,287,288,0,1,4,conv2d_287,100000,512,7,7,512,7,7
bn2d,288,291,0,5,3,bn2d_288,010000,512,7,7,512,7,7
conv2d,289,290,0,1,4,conv2d_289,100000,512,7,7,2048,7,7
bn2d,290,291,0,5,3,bn2d_290,010000,2048,7,7,2048,7,7
relu,291,292,300,0,0,relu_291,001000,2048,7,7,2048,7,7
conv2d,292,293,0,1,4,conv2d_292,100000,2048,7,7,512,7,7
bn2d,293,294,0,5,3,bn2d_293,010000,512,7,7,512,7,7
relu,294,295,0,0,0,relu_294,001000,512,7,7,512,7,7
conv2d,295,296,0,1,4,conv2d_295,100000,512,7,7,512,7,7
bn2d,296,297,0,5,3,bn2d_296,010000,512,7,7,512,7,7
relu,297,298,0,0,0,relu_297,001000,512,7,7,512,7,7
conv2d,298,299,0,1,4,conv2d_298,100000,512,7,7,2048,7,7
bn2d,299,300,0,5,3,bn2d_299,010000,2048,7,7,2048,7,7
relu,300,301,309,0,0,relu_300,001000,2048,7,7,2048,7,7
conv2d,301,302,0,1,4,conv2d_301,100000,2048,7,7,512,7,7
bn2d,302,303,0,5,3,bn2d_302,010000,512,7,7,512,7,7
relu,303,304,0,0,0,relu_303,001000,512,7,7,512,7,7
conv2d,304,305,0,1,4,conv2d_304,100000,512,7,7,512,7,7
bn2d,305,306,0,5,3,bn2d_305,010000,512,7,7,512,7,7
relu,306,307,0,0,0,relu_306,001000,512,7,7,512,7,7
conv2d,307,308,0,1,4,conv2d_307,100000,512,7,7,2048,7,7
bn2d,308,309,0,5,3,bn2d_308,010000,2048,7,7,2048,7,7
relu,309,310,0,0,0,relu_309,001000,2048,7,7,2048,7,7
aap2d,310,311,0,0,3,aap2d_310,000001,2048,7,7,2048,1,1
lin,311,0,0,2,1,lin_311,000100,2048,1,0,4,1000,0,0
